344.0	3
345.0	1
346.0	3
347.0	3
348.0	4
349.0	3
350.0	2
351.0	2
352.0	2
353.0	2
354.0	2
355.0	2
356.0	1
357.0	2
358.0	1
359.0	4
361.0	1
362.0	6
363.0	2
364.0	1
365.0	1
366.0	3
367.0	3
368.0	1
369.0	2
370.0	3
371.0	3
372.0	1
373.0	2
374.0	2
375.0	4
376.0	5
377.0	1
378.0	4
379.0	2
383.0	1
384.0	2
386.0	2
388.0	1
389.0	1
390.0	3
392.0	1
393.0	2
394.0	1
396.0	1
399.0	2
400.0	3
401.0	1
402.0	3
405.0	2
406.0	1
407.0	2
408.0	2
409.0	2
410.0	2
411.0	1
412.0	2
413.0	1
414.0	2
415.0	1
416.0	1
418.0	1
419.0	4
421.0	1
423.0	2
424.0	2
426.0	2
427.0	2
428.0	1
429.0	1
433.0	1
434.0	1
435.0	1
437.0	2
440.0	2
441.0	1
443.0	1
445.0	1
446.0	1
449.0	1
450.0	1
451.0	1
452.0	1
455.0	1
456.0	1
460.0	2
461.0	1
463.0	1
464.0	1
465.0	1
467.0	1
468.0	1
469.0	1
471.0	1
472.0	2
473.0	1
474.0	2
475.0	1
477.0	1
479.0	1
480.0	1
482.0	1
485.0	2
488.0	2
490.0	1
491.0	1
492.0	2
494.0	1
497.0	1
502.0	1
505.0	2
514.0	1
516.0	1
519.0	1
520.0	1
521.0	2
522.0	3
526.0	1
529.0	2
536.0	1
537.0	1
538.0	1
540.0	1
544.0	1
547.0	1
548.0	1
556.0	2
558.0	1
560.0	1
562.0	1
563.0	2
564.0	2
565.0	1
569.0	1
570.0	1
573.0	1
576.0	1
585.0	1
589.0	1
590.0	2
600.0	1
606.0	1
607.0	1
608.0	1
609.0	1
613.0	1
617.0	1
619.0	1
629.0	1
630.0	1
632.0	1
633.0	1
634.0	1
635.0	3
641.0	1
645.0	1
647.0	1
650.0	2
654.0	1
658.0	1
659.0	1
660.0	1
666.0	1
677.0	1
685.0	1
687.0	1
688.0	1
690.0	1
692.0	1
696.0	1
698.0	1
700.0	1
705.0	1
710.0	2
712.0	1
719.0	1
720.0	1
722.0	1
724.0	1
725.0	1
728.0	1
735.0	1
738.0	1
741.0	1
746.0	1
749.0	2
751.0	1
755.0	1
757.0	2
759.0	3
765.0	2
768.0	1
774.0	1
781.0	1
789.0	1
809.0	1
810.0	1
814.0	1
816.0	1
827.0	1
838.0	1
847.0	1
862.0	1
872.0	1
890.0	1
894.0	1
901.0	1
902.0	1
913.0	1
967.0	1
972.0	1
974.0	1
975.0	1
1004.0	1
1011.0	2
1052.0	1
1074.0	1
1104.0	1
1182.0	1
1192.0	2
1271.0	1
1281.0	1
1282.0	1
1386.0	1
1418.0	1
1539.0	1
1555.0	1
1642.0	1
1742.0	1
1945.0	1
1998.0	1
2081.0	1
2430.0	1
