	F0	F1	F2
248	189	158	108
249	3	4	1
250	52	59	14
251	363	335	287
252	194	196	147
253	82	107	61
254	407	513	403
255	580	507	454
256	11	10	6
257	2002	1834	1417
258	524	522	416
259	292	236	137
260	397	302	205
261	148	103	87
262	310	291	299
263	47	52	39
264	359	308	275
265	141	135	88
266	65	95	51
267	320	244	161
268	308	334	243
269	109	78	84
270	104	58	48
271	7	7	3
272	177	208	165
273	154	125	123
274	176	160	125
275	0	5	1
276	4	9	11
277	501	613	488
278	2601	2411	2195
279	1175	1143	1060
280	33	34	18
281	133	94	65
282	192	189	135
283	594	460	366
284	121	124	58
285	1279	1173	1074
286	782	632	614
287	284	255	237
288	918	765	645
289	645	626	490
290	29	28	27
291	58	48	34
292	322	286	256
293	33	22	20
294	32	41	27
295	743	530	432
296	55	41	29
297	972	815	733
298	951	969	874
299	127	104	95
300	17	14	11
301	169	126	88
302	117	116	48
303	49	50	40
304	400	397	272
305	995	753	481
306	484	417	301
307	194	141	95
308	38	31	23
309	141	99	77
310	330	314	200
311	332	309	233
312	2788	2562	2084
313	2315	2450	2124
314	2824	2882	2391
315	160	144	120
316	191	176	124
317	188	202	80
318	59	65	24
319	190	110	76
320	807	643	590
321	191	196	111
322	1	2	3
323	411	326	220
324	459	357	260
325	261	237	152
326	372	449	399
327	1703	1227	1066
328	68	44	38
329	74	91	40
330	73	91	83
331	190	168	140
332	0	0	0
333	64	52	52
334	14	8	5
335	416	401	296
336	113	81	56
337	138	100	94
338	208	224	191
339	6	7	5
340	132	112	86
341	116	72	53
342	136	138	81
343	503	321	214
344	190	149	161
345	140	170	117
346	58	50	33
347	248	291	378
348	596	501	344
349	434	294	211
350	166	151	147
351	3858	3858	3943
352	78	72	32
353	12	5	6
354	120	110	82
355	68	57	40
356	56	64	44
357	888	643	565
358	7	9	6
359	0	0	0
360	0	1	0
361	11	3	11
362	402	388	245
363	35	36	17
364	474	376	274
365	932	707	662
366	16	10	17
367	421	340	243
368	79	102	37
369	175	142	99
370	341	314	190
371	1	1	4
372	30	28	33
373	123	114	79
374	644	453	378
375	0	0	0
376	10	15	7
377	43	24	20
378	29	36	31
379	194	119	98
380	172	169	147
381	34	32	21
382	654	678	512
383	987	855	664
384	45	49	58
385	8	6	3
386	135	97	78
387	567	597	397
388	683	606	462
389	186	128	72
390	1309	937	699
391	1406	1221	1126
392	131	158	88
393	1007	989	789
394	620	532	436
395	950	1006	825
396	2	5	2
397	303	161	94
398	1391	1460	1258
399	2920	3009	2937
400	113	123	64
401	2375	1901	1620
402	1285	1245	641
403	52	30	23
404	19	11	7
405	195	210	138
406	45	37	29
407	148	102	82
408	1174	967	760
409	807	861	871
410	155	154	120
411	499	438	397
412	22	12	11
413	0	1	0
414	90	105	95
415	7	2	2
416	9	6	8
417	629	475	326
418	407	476	268
419	5	14	7
420	10	22	7
421	140	151	168
422	104	100	67
423	133	130	94
424	8	10	10
425	165	147	63
426	53	50	18
427	95	121	92
428	205	216	122
429	394	370	361
430	1133	1135	1062
431	676	576	454
432	198	162	92
433	174	135	83
434	6	5	0
435	495	532	437
436	658	484	373
437	216	247	198
438	0	3	1
439	123	98	77
440	77	58	27
441	16	12	12
442	336	280	240
443	43	20	48
444	7	7	6
445	975	783	521
446	1022	822	632
447	626	382	329
448	269	290	165
449	0	0	0
450	404	266	201
451	42	19	28
452	719	684	547
453	70	48	38
454	445	381	235
455	1	2	0
456	109	92	74
457	1412	1263	1114
458	155	185	109
459	136	106	98
460	2	3	0
461	0	0	0
462	808	600	405
463	3066	2422	1890
464	3323	3156	2974
465	190	138	110
466	742	645	541
467	2111	1709	1285
468	37	24	12
469	138	147	91
470	577	472	317
471	265	204	152
472	325	245	231
473	111	68	59
474	1	1	1
475	205	157	117
476	15	20	9
477	234	230	195
478	231	195	143
479	667	537	413
480	0	0	0
481	523	362	271
482	682	577	513
483	81	84	58
484	38	59	24
485	160	148	80
486	367	330	191
487	8	6	2
488	43	57	39
489	755	650	593
490	0	1	1
491	123	99	83
492	812	652	573
493	84	66	33
494	1011	1023	979
495	2270	2186	2140
496	27	26	15
497	19	14	12
498	140	111	87
499	30	23	15
500	71	50	49
501	135	89	68
502	97	88	78
503	397	304	211
504	56	66	46
505	86	53	59
506	13	22	15
507	531	337	235
508	5	6	1
509	0	0	1
510	213	184	113
511	44	29	40
512	10	14	8
513	397	329	228
514	227	187	114
515	93	85	63
516	20	12	14
517	80	60	48
518	4537	3651	3187
519	159	139	153
520	29	26	18
521	172	130	90
522	0	0	0
523	467	437	453
524	442	417	240
525	27	29	23
526	352	306	240
527	192	190	167
528	72	88	68
529	0	0	0
530	13	11	5
531	0	2	1
532	375	354	326
533	24	33	6
534	508	429	330
535	0	2	0
536	42	34	33
537	316	277	216
538	23	30	30
539	21	28	11
540	34	38	29
541	56	73	28
542	1	0	0
543	36	25	18
544	804	657	552
545	15	32	23
546	29	37	29
547	112	105	84
548	0	0	0
549	205	198	164
550	1350	938	644
551	2	4	1
552	489	378	294
553	3281	2471	2028
554	189	136	97
555	263	218	218
556	0	0	0
557	48	55	44
558	60	49	44
559	0	0	0
560	110	95	61
561	91	78	61
562	72	51	36
563	117	116	43
564	146	167	120
565	522	467	346
566	134	116	67
567	241	196	161
568	139	129	103
569	2383	2285	2187
570	178	136	123
571	59	64	12
572	380	311	302
573	0	0	0
574	1	0	0
575	239	215	248
576	0	0	1
577	108	60	56
578	33	22	23
579	0	0	0
580	29	26	25
581	49	48	75
582	0	0	0
583	109	89	51
584	10	6	5
585	89	60	42
586	7	10	2
587	372	347	234
588	168	130	113
589	0	0	0
590	33	26	19
591	106	94	64
592	143	136	141
593	422	305	186
594	446	299	210
595	0	0	1
596	169	135	101
597	2585	2626	2506
598	525	539	564
599	539	491	390
600	334	293	212
601	51	52	31
602	26	32	16
603	1275	1144	1018
604	1688	1343	1022
605	253	199	143
606	4948	4915	4274
607	435	328	268
608	55	25	23
609	3269	3233	3168
610	495	413	344
611	551	634	493
612	3	0	2
613	0	1	0
614	207	166	124
615	19	15	13
616	172	197	122
617	383	340	291
618	467	315	253
619	198	140	105
620	38	72	45
621	150	81	75
622	44	40	29
623	104	79	69
624	338	274	172
625	91	123	64
626	6	4	3
627	205	168	130
628	1278	906	784
629	59	62	47
630	130	90	67
631	64	57	44
632	554	366	271
633	90	88	74
634	2087	1652	1290
635	0	0	0
636	56	46	47
637	1	5	1
638	1700	1702	1449
639	347	326	325
640	314	236	174
641	57	56	35
642	1141	989	784
643	350	332	268
644	1579	1267	1027
645	302	228	155
646	33	32	23
647	241	151	95
648	86	58	48
649	207	130	93
650	29	23	27
651	13	7	11
652	170	151	102
653	34	33	26
654	720	693	608
655	13	6	4
656	290	288	300
657	605	471	255
658	2542	2278	1604
659	48	44	41
660	609	562	261
661	571	375	323
662	8	6	4
663	25	49	23
664	34	22	13
665	112	110	76
666	209	128	91
667	97	96	64
668	412	329	212
669	36	29	30
670	451	526	442
671	307	270	224
672	101	63	62
673	731	568	302
674	193	133	100
675	5	3	1
676	143	115	95
677	1995	1772	1438
678	175	172	105
679	193	185	145
680	88	83	52
681	383	412	307
682	129	123	80
683	978	609	598
684	134	169	166
685	21	13	21
686	0	0	0
687	596	432	342
688	50	43	36
689	284	189	110
690	3	1	0
691	68	43	38
692	1235	969	859
693	73	81	58
694	349	324	281
695	0	0	0
696	893	944	809
697	27	16	20
698	61	71	44
699	42	37	25
700	0	0	0
701	537	370	307
702	192	160	130
703	15	9	3
704	4	4	2
705	208	149	147
706	27	31	26
707	1	0	0
708	37	31	24
709	0	0	0
710	101	108	65
711	304	243	187
712	78	67	49
713	882	773	675
714	1445	1066	864
715	176	169	111
716	57	41	37
717	51	31	34
718	39	30	25
719	232	219	167
720	256	232	238
721	85	66	45
722	1	6	2
723	3249	2740	2726
724	108	68	71
725	989	927	839
726	73	56	49
727	225	229	125
728	689	701	507
729	198	165	74
730	152	134	95
731	134	104	61
732	1620	1064	768
733	56	32	34
734	37	28	16
735	448	442	332
736	248	267	204
737	499	345	311
738	59	75	49
739	4	4	3
740	1502	1245	1034
741	154	184	218
742	2618	2580	2241
743	443	436	348
744	3448	3542	2750
745	113	104	82
746	536	478	435
747	1127	760	614
748	76	60	46
749	26	31	37
750	4	5	3
751	687	558	334
752	171	121	98
753	1547	1370	1132
754	39	29	15
755	30	33	30
756	1148	946	759
757	511	450	424
758	27	33	37
759	346	272	203
760	100	108	127
761	465	369	276
762	761	646	374
763	495	456	398
764	73	57	40
765	772	887	856
766	72	77	51
767	52	76	62
768	452	477	345
769	2188	2230	1883
770	1196	975	779
771	3529	3599	3358
772	263	144	89
773	507	507	431
774	110	122	88
775	654	602	518
776	884	859	664
777	5	17	3
778	260	210	200
779	896	856	592
780	420	348	316
781	145	122	97
782	192	178	157
783	2581	2709	2565
784	501	431	243
785	77	53	42
786	6	4	5
787	453	371	307
788	948	787	738
789	206	201	157
790	45	38	22
791	103	83	51
792	1720	1823	1528
793	1518	1086	966
794	1351	935	687
795	132	117	115
796	159	151	93
797	51	64	39
798	72	102	51
799	56	48	45
800	243	190	128
801	593	479	295
802	67	46	40
803	4944	3514	2800
804	535	438	301
805	479	309	239
806	548	545	465
807	16	22	19
808	754	548	378
809	20	7	11
810	339	386	333
811	3204	2309	1837
812	846	616	516
813	379	346	243
814	18	18	9
815	0	0	0
816	9	11	7
817	58	42	37
818	102	114	58
819	429	278	263
820	994	773	744
821	12	11	4
822	18	11	7
823	44	29	24
824	858	683	550
825	119	89	67
826	664	592	475
827	1600	1278	931
828	520	488	445
829	355	315	232
830	233	213	165
831	434	362	239
832	119	112	78
833	324	362	248
834	510	604	347
835	32	40	14
836	185	169	148
837	218	276	186
838	735	600	376
839	173	142	110
840	143	121	121
841	7	6	5
842	298	234	167
843	62	64	37
844	142	131	111
845	20	11	22
846	247	189	154
847	52	38	23
848	6241	6256	5846
849	59	52	40
850	356	267	239
851	25	6	13
852	51	34	31
853	29	43	30
854	5428	5033	4088
855	106	104	68
856	44	42	31
857	335	242	191
858	90	100	74
859	0	1	0
860	6	7	6
861	201	149	145
862	45	29	15
863	79	42	28
864	245	271	177
865	403	358	238
866	497	372	245
867	278	221	148
868	68	63	23
869	9	9	2
870	0	0	0
871	65	62	64
872	35	28	23
873	446	400	308
874	688	578	403
875	159	105	80
876	1	5	4
877	557	666	535
878	0	1	0
879	95	68	53
880	131	105	65
881	64	58	44
882	182	119	76
883	12	8	23
884	40	29	34
885	0	0	1
886	0	0	0
887	13	9	7
888	310	325	304
889	32	30	14
890	1211	1094	993
891	1100	1115	999
892	88	113	81
893	370	325	274
894	12	14	16
895	329	267	216
896	202	226	211
897	0	0	1
898	559	553	354
899	756	808	749
900	95	58	48
901	4	5	3
902	34	48	24
903	80	62	45
904	24	18	43
905	57	49	31
906	115	110	95
907	115	125	94
908	447	474	298
909	1	0	0
910	475	344	306
911	50	39	30
912	935	805	802
913	602	370	381
914	56	37	34
915	16	12	5
916	2	1	0
917	26	27	19
918	224	233	140
919	0	3	3
920	0	0	1
921	28	24	25
922	154	147	99
923	104	88	54
924	29	47	43
925	326	272	224
926	115	82	59
927	610	452	302
928	483	314	257
929	182	133	95
930	769	667	602
931	2	0	1
932	0	0	0
933	190	157	123
934	278	174	169
935	884	716	684
936	159	158	158
937	11	22	8
938	417	380	272
939	43	40	36
940	1	1	2
941	614	560	471
942	0	0	1
943	480	307	232
944	288	242	130
945	75	85	39
946	139	138	93
947	1124	826	543
948	1094	800	629
949	14	9	10
950	39	23	12
951	802	661	496
952	196	197	125
953	227	200	177
954	8	15	25
955	195	164	78
956	15	28	17
957	16	15	16
958	70	52	39
959	10	12	8
960	513	522	538
961	1025	836	540
962	789	572	427
963	1007	946	840
964	27	26	31
965	33	25	23
966	130	83	88
967	1	1	0
968	947	673	555
969	1122	1068	812
970	196	149	79
971	155	144	118
972	964	701	603
973	294	267	249
974	34	34	32
975	0	0	0
976	8	6	8
977	135	115	131
978	401	319	230
979	5	10	5
980	24	25	14
981	0	0	0
982	10	13	3
983	229	184	151
984	4264	3738	3567
985	242	171	114
986	201	140	163
987	639	467	291
988	112	126	76
989	1917	1461	1326
990	860	809	747
991	67	40	39
992	123	95	75
993	18	15	14
994	139	87	97
995	84	97	103
996	10	11	8
997	78	41	42
998	175	153	102
999	46	26	29
1000	103	81	73
1001	1458	1689	1464
1002	42	47	36
1003	0	0	0
1004	466	380	353
1005	84	78	51
1006	2892	2483	2160
1007	0	0	0
1008	142	135	92
1009	769	707	667
1010	29	24	13
1011	98	90	71
1012	388	285	258
1013	48	27	18
1014	211	196	180
1015	199	192	161
1016	397	283	227
1017	123	124	88
1018	811	580	513
1019	0	0	0
1020	226	148	79
1021	226	197	173
1022	245	187	135
1023	0	0	0
1024	158	189	123
1025	94	102	88
1026	13	17	31
1027	1118	1081	907
1028	67	58	39
1029	1421	1156	813
1030	124	130	86
1031	34	40	28
1032	172	119	119
1033	322	298	291
1034	63	93	44
1035	79	55	59
1036	83	68	55
1037	43	32	45
1038	108	81	79
1039	178	160	104
1040	1121	1355	1222
1041	374	247	157
1042	522	445	407
1043	24	22	8
1044	44	40	48
1045	33	46	34
1046	1	0	1
1047	116	95	76
1048	219	180	151
1049	8	6	1
1050	126	108	76
1051	714	532	448
1052	31	41	27
1053	338	273	228
1054	5	7	4
1055	518	397	281
1056	443	391	301
1057	169	136	100
1058	152	128	96
1059	2	1	3
1060	1513	1274	1172
1061	18	23	6
1062	871	806	591
1063	80	59	42
1064	582	454	400
1065	532	615	540
1066	99	101	48
1067	262	253	251
1068	0	0	2
1069	91	60	45
1070	151	150	125
1071	149	143	75
1072	6	4	2
1073	758	673	673
1074	638	670	578
1075	46	29	29
1076	26	32	25
1077	23	17	23
1078	1711	1464	1170
1079	62	35	30
1080	14	10	10
1081	0	3	5
1082	3	3	2
1083	59	63	40
1084	621	622	554
1085	513	518	542
1086	486	476	403
1087	8	8	1
1088	67	52	37
1089	25	18	19
1090	0	0	0
1091	20	18	15
1092	844	680	613
1093	287	197	111
1094	34	26	10
1095	264	249	198
1096	594	478	382
1097	19	21	23
1098	123	126	78
1099	498	401	284
1100	1913	1578	1016
1101	785	766	774
1102	729	719	592
1103	82	92	81
1104	29	25	31
1105	487	419	191
1106	53	30	18
1107	1119	906	825
1108	489	440	332
1109	19	12	6
1110	23	21	14
1111	7	9	5
1112	626	456	280
1113	77	67	26
1114	89	45	26
1115	0	0	1
1116	130	124	139
1117	121	119	123
1118	0	0	0
1119	2371	2007	1775
1120	10	10	5
1121	21	14	11
1122	23	23	19
1123	2	0	0
1124	52	34	25
1125	13	9	6
1126	283	249	209
1127	60	47	37
1128	3	4	3
1129	5	10	7
1130	123	163	87
1131	41	49	33
1132	93	82	61
1133	46	48	36
1134	106	103	73
1135	332	242	193
1136	64	43	18
1137	2316	1849	1248
1138	82	88	34
1139	141	115	82
1140	724	451	384
1141	27	25	23
1142	33	25	24
1143	259	227	138
1144	153	135	111
1145	390	337	367
1146	1	3	1
1147	330	267	236
1148	310	292	178
1149	1823	1711	1591
1150	21	19	19
1151	630	530	444
1152	1751	1773	1693
1153	111	62	53
1154	669	552	420
1155	358	287	211
1156	9	10	5
1157	2135	1904	1668
1158	5	5	3
1159	11	23	10
1160	1049	907	790
1161	200	175	162
1162	304	232	155
1163	287	212	139
1164	61	55	75
1165	280	196	157
1166	0	0	0
1167	10	8	5
1168	228	230	150
1169	29	20	20
1170	437	377	296
1171	108	79	41
1172	3064	2269	2109
1173	28	30	22
1174	18	14	26
1175	7	6	8
1176	594	405	321
1177	81	71	50
1178	208	162	142
1179	4	5	2
1180	16	20	11
1181	250	188	142
1182	0	1	0
1183	358	324	275
1184	315	279	144
1185	27	37	19
1186	1024	766	556
1187	5138	5062	4466
1188	194	181	204
1189	53	41	23
1190	9	20	3
1191	41	45	31
1192	117	85	73
1193	424	294	240
1194	34	28	19
1195	69	52	35
1196	90	169	46
1197	1	1	0
1198	41	27	19
1199	61	116	35
1200	6	5	1
1201	28	9	15
1202	10	9	6
1203	0	0	0
1204	156	101	98
1205	1357	1077	805
1206	1105	864	772
1207	962	708	563
1208	56	52	33
1209	650	498	395
1210	772	732	630
1211	491	488	395
1212	51	46	33
1213	0	0	0
1214	0	0	0
1215	1027	741	477
1216	419	320	296
1217	104	95	78
1218	2533	1903	1533
1219	8	3	5
1220	206	192	129
1221	1	0	0
1222	89	102	60
1223	46	39	22
1224	396	304	258
1225	87	89	43
1226	228	167	215
1227	595	525	549
1228	64	35	25
1229	107	103	62
1230	1	0	0
1231	2956	2693	2522
1232	113	61	70
1233	194	206	203
1234	138	151	149
1235	791	664	470
1236	18	8	18
1237	70	113	97
1238	56	39	30
1239	35	29	15
1240	193	171	105
1241	21	15	12
1242	2608	2524	2245
1243	6	7	3
1244	0	0	0
1245	1	5	3
1246	12	12	14
1247	914	1023	845
1248	25	23	12
1249	360	268	199
1250	179	151	96
1251	240	211	152
1252	204	160	143
1253	119	89	50
1254	24	19	25
1255	510	468	440
1256	2	2	2
1257	27	25	10
1258	72	61	45
1259	6522	6033	5723
1260	327	378	329
1261	69	61	37
1262	176	162	126
1263	82	93	67
1264	104	143	96
1265	1861	1788	1704
1266	1117	878	657
1267	178	170	199
1268	17	13	22
1269	1524	1203	853
1270	29	12	10
1271	31	50	30
1272	17	8	4
1273	162	130	125
1274	55	36	29
1275	928	845	781
1276	36	28	41
1277	2	3	3
1278	1329	882	600
1279	18	19	10
1280	716	643	597
1281	334	283	177
1282	0	1	1
1283	954	1087	972
1284	11	16	11
1285	158	113	80
1286	111	101	90
1287	111	171	144
1288	967	778	756
1289	467	336	209
1290	45	55	35
1291	6	14	7
1292	74	85	53
1293	249	214	113
1294	15	29	32
1295	2	8	3
1296	209	196	108
1297	1	1	0
1298	1	0	1
1299	15	44	16
1300	373	352	244
1301	313	333	226
1302	346	308	267
1303	337	276	255
1304	180	156	137
1305	129	111	88
1306	844	952	776
1307	67	61	46
1308	92	92	64
1309	1353	1024	859
1310	248	304	156
1311	229	198	166
1312	190	162	161
1313	8	9	7
1314	302	211	213
1315	109	101	64
1316	1391	1244	832
1317	137	140	138
1318	309	261	195
1319	763	633	580
1320	258	271	203
1321	1670	1636	1407
1322	34	30	28
1323	3009	3102	2849
1324	3408	3402	3097
1325	223	230	181
1326	84	95	79
1327	135	120	91
1328	78	71	59
1329	2757	2334	1989
1330	443	382	289
1331	1285	840	664
1332	66	39	39
1333	87	55	55
1334	113	86	94
1335	84	123	100
1336	236	251	161
1337	126	118	83
1338	267	208	213
1339	128	148	126
1340	493	483	475
1341	374	298	243
1342	253	206	161
1343	38	28	34
1344	225	217	226
1345	1710	1690	1544
1346	138	175	152
1347	56	66	71
1348	24	16	10
1349	0	0	0
1350	0	0	0
1351	36	20	23
1352	145	119	184
1353	14	13	5
1354	106	93	71
1355	0	1	0
1356	581	521	391
1357	977	866	562
1358	24	23	16
1359	32	49	26
1360	48	50	46
1361	69	52	54
1362	505	352	308
1363	814	738	552
1364	68	45	26
1365	106	71	64
1366	88	68	64
1367	20	11	16
1368	679	380	343
1369	94	118	105
1370	230	179	198
1371	582	490	419
1372	106	86	69
1373	64	71	37
1374	756	685	633
1375	1579	1445	1357
1376	48	48	22
1377	25	34	13
1378	361	280	210
1379	981	922	653
1380	0	0	0
1381	49	32	23
1382	630	431	322
1383	243	197	187
1384	257	245	190
1385	357	329	289
1386	239	176	176
1387	1019	796	708
1388	113	86	70
1389	418	424	326
1390	378	278	201
1391	128	103	71
1392	1516	1070	913
1393	18	32	12
1394	231	155	109
1395	0	0	0
1396	500	416	282
1397	10	8	10
1398	948	672	568
1399	106	117	52
1400	82	42	42
1401	130	134	123
1402	232	256	174
1403	0	0	0
1404	1	0	0
1405	183	153	128
1406	378	318	203
1407	180	111	85
1408	264	260	132
1409	145	108	82
1410	16	14	13
1411	49	70	49
1412	8	13	4
1413	420	376	219
1414	1	2	0
1415	9	8	9
1416	27	24	12
1417	585	403	387
1418	1537	1681	899
1419	151	115	60
1420	294	215	196
1421	825	579	441
1422	1	0	1
1423	394	484	395
1424	121	132	98
1425	56	47	49
1426	15	19	19
1427	18	11	14
1428	8	9	10
1429	69	54	34
1430	1063	819	612
1431	305	268	140
1432	266	227	182
1433	0	0	0
1434	36	52	34
1435	119	103	79
1436	2	2	3
1437	0	0	0
1438	0	0	0
1439	0	0	0
1440	454	261	207
1441	29	20	26
1442	55	42	26
1443	170	142	104
1444	522	388	270
1445	5100	4840	4667
1446	500	428	334
1447	669	712	598
1448	143	132	91
1449	2	3	1
1450	0	1	0
1451	2	2	2
1452	135	97	71
1453	83	83	50
1454	426	400	352
1455	984	1025	850
1456	192	192	163
1457	0	0	0
1458	569	401	369
1459	49	44	38
1460	195	190	141
1461	16	7	8
1462	48	38	40
1463	835	698	643
1464	127	107	66
1465	321	254	222
1466	27	25	11
1467	103	105	93
1468	78	103	83
1469	134	86	57
1470	145	125	104
1471	164	170	120
1472	453	284	241
1473	124	109	115
1474	41	32	21
1475	263	233	253
1476	224	214	119
1477	322	235	162
1478	2035	1374	1265
1479	85	85	68
1480	555	487	363
1481	408	295	232
1482	496	348	270
1483	385	262	171
1484	157	175	189
1485	26	36	17
1486	10	7	1
1487	0	0	1
1488	517	424	350
1489	2204	2166	1883
1490	75	73	49
1491	0	0	0
1492	37	38	45
1493	125	93	50
1494	280	257	233
1495	10	4	8
1496	865	674	626
1497	173	204	128
1498	8	3	3
1499	81	69	69
1500	147	150	118
1501	685	591	421
1502	1253	1107	962
1503	243	205	157
1504	32	22	35
1505	1468	1320	1221
1506	0	0	2
1507	1	1	0
1508	269	283	242
1509	668	489	388
1510	117	76	77
1511	261	139	115
1512	8	12	3
1513	194	171	93
1514	125	77	59
1515	225	226	190
1516	61	56	33
1517	40	46	28
1518	652	655	608
1519	0	0	0
1520	240	214	124
1521	68	58	62
1522	175	149	116
1523	451	414	375
1524	7	5	6
1525	17	13	8
1526	11	8	14
1527	186	156	136
1528	495	439	318
1529	24	24	10
1530	1358	1179	723
1531	566	486	276
1532	55	63	9
1533	182	168	110
1534	65	65	52
1535	1206	1074	813
1536	241	194	172
1537	28	25	19
1538	318	290	234
1539	646	535	488
1540	655	476	364
1541	176	128	92
1542	1	0	0
1543	0	0	1
1544	379	317	182
1545	3242	2563	2172
1546	1	0	2
1547	133	124	80
1548	0	0	0
1549	0	0	0
1550	385	440	323
1551	1172	946	783
1552	284	248	161
1553	87	95	45
1554	115	107	71
1555	137	113	96
1556	406	401	224
1557	0	0	1
1558	0	0	0
1559	267	170	122
1560	798	506	432
1561	321	305	219
1562	187	165	136
1563	327	285	218
1564	10	10	5
1565	248	183	120
1566	942	748	629
1567	223	235	197
1568	0	0	1
1569	420	357	256
1570	239	239	156
1571	10	11	7
1572	986	894	812
1573	901	835	744
1574	9	7	6
1575	67	43	34
1576	72	63	60
1577	366	296	233
1578	36	50	22
1579	125	107	64
1580	490	419	345
1581	195	196	163
1582	0	0	0
1583	223	228	188
1584	2168	1646	1292
1585	95	72	65
1586	114	86	47
1587	1	2	0
1588	3148	2694	2288
1589	6	5	3
1590	1	2	2
1591	11	9	12
1592	469	498	408
1593	5	11	9
1594	65	49	35
1595	155	149	131
1596	11	19	13
1597	81	100	66
1598	109	57	43
1599	6	5	10
1600	174	93	81
1601	230	215	194
1602	74	59	43
1603	296	258	224
1604	723	516	504
1605	365	297	179
1606	69	75	61
1607	3	1	1
1608	1356	1112	924
1609	921	733	724
1610	3	4	1
1611	0	1	0
1612	25	45	15
1613	77	77	62
1614	18	21	11
1615	341	377	335
1616	121	116	65
1617	0	0	0
1618	2938	2645	2329
1619	409	272	252
1620	92	95	98
1621	807	508	400
1622	16	16	30
