246.0	7
247.0	7
248.0	4
249.0	9
250.0	7
251.0	7
252.0	7
253.0	5
254.0	9
255.0	9
256.0	8
257.0	4
258.0	6
259.0	10
260.0	2
261.0	8
262.0	6
263.0	6
264.0	4
265.0	9
266.0	8
267.0	8
268.0	11
269.0	5
270.0	6
271.0	9
272.0	10
273.0	5
274.0	6
275.0	3
276.0	7
277.0	7
278.0	9
279.0	4
280.0	4
281.0	6
282.0	8
283.0	5
284.0	4
285.0	2
286.0	5
287.0	5
288.0	4
289.0	7
290.0	7
291.0	4
292.0	7
293.0	4
294.0	5
295.0	4
296.0	2
297.0	6
298.0	5
299.0	1
300.0	4
301.0	4
302.0	2
303.0	3
304.0	5
305.0	5
306.0	3
307.0	4
308.0	4
309.0	7
310.0	2
311.0	3
312.0	2
313.0	10
314.0	5
315.0	3
316.0	5
317.0	4
318.0	9
319.0	2
320.0	6
321.0	2
322.0	4
323.0	6
324.0	2
325.0	3
326.0	1
327.0	7
328.0	1
329.0	1
330.0	1
331.0	8
332.0	2
333.0	5
334.0	1
335.0	6
336.0	3
337.0	3
338.0	5
339.0	3
340.0	8
341.0	2
342.0	6
343.0	3
344.0	2
345.0	1
347.0	5
348.0	9
350.0	7
351.0	3
353.0	4
354.0	1
355.0	3
356.0	5
357.0	7
358.0	2
359.0	4
362.0	3
363.0	1
365.0	3
366.0	3
367.0	4
368.0	2
369.0	2
370.0	2
371.0	2
372.0	1
373.0	3
374.0	1
376.0	3
377.0	1
378.0	3
379.0	2
380.0	3
382.0	1
384.0	4
385.0	1
386.0	4
387.0	4
388.0	1
389.0	2
390.0	3
391.0	1
392.0	3
394.0	2
395.0	1
398.0	2
399.0	3
400.0	1
402.0	2
406.0	1
408.0	3
409.0	1
410.0	3
411.0	1
412.0	2
413.0	2
414.0	2
415.0	2
416.0	1
417.0	1
418.0	2
419.0	3
422.0	2
424.0	4
427.0	2
428.0	1
431.0	2
433.0	1
434.0	2
435.0	3
436.0	2
439.0	4
440.0	2
441.0	4
442.0	1
444.0	3
445.0	1
446.0	2
447.0	2
448.0	1
449.0	2
452.0	1
454.0	1
455.0	1
458.0	1
459.0	1
461.0	1
462.0	1
463.0	1
464.0	2
465.0	1
466.0	4
467.0	2
468.0	2
470.0	1
471.0	1
472.0	1
473.0	1
474.0	1
476.0	1
477.0	1
478.0	2
481.0	1
482.0	2
483.0	1
484.0	2
485.0	2
487.0	1
489.0	2
491.0	1
494.0	2
501.0	1
502.0	1
503.0	1
505.0	2
506.0	1
507.0	2
508.0	1
512.0	1
513.0	1
517.0	1
518.0	2
519.0	2
520.0	1
521.0	1
523.0	1
524.0	1
527.0	1
528.0	1
529.0	1
530.0	1
532.0	1
535.0	2
536.0	4
539.0	1
541.0	1
547.0	2
549.0	1
550.0	1
551.0	1
553.0	1
556.0	2
558.0	1
560.0	3
562.0	1
563.0	1
564.0	1
565.0	1
570.0	1
573.0	1
575.0	1
577.0	1
579.0	1
581.0	1
589.0	1
591.0	1
596.0	1
597.0	1
598.0	1
601.0	1
602.0	1
608.0	2
610.0	1
614.0	1
617.0	1
622.0	1
623.0	2
624.0	1
627.0	3
633.0	1
635.0	1
638.0	1
644.0	1
649.0	1
654.0	1
658.0	1
663.0	1
668.0	1
669.0	1
674.0	1
676.0	1
679.0	1
681.0	1
684.0	1
688.0	1
696.0	1
700.0	1
701.0	1
702.0	1
735.0	1
741.0	1
763.0	1
774.0	1
780.0	1
792.0	1
797.0	1
798.0	1
805.0	1
806.0	1
810.0	1
819.0	1
822.0	1
832.0	1
840.0	1
847.0	1
853.0	1
860.0	1
864.0	1
876.0	2
878.0	1
881.0	1
883.0	1
885.0	2
898.0	1
907.0	1
920.0	1
924.0	1
961.0	1
998.0	1
1015.0	1
1064.0	1
1072.0	1
1075.0	1
1077.0	1
1091.0	1
1100.0	1
1111.0	1
1120.0	2
1156.0	1
1179.0	1
1213.0	1
1260.0	1
1296.0	1
1388.0	1
1411.0	1
1532.0	1
1534.0	1
1552.0	1
1599.0	1
1646.0	1
1698.0	1
1810.0	1
2281.0	1
2605.0	1
